,path,class
264,input/data/train/images/000830_female_Asian_55/mask3.jpg,4
265,input/data/train/images/000830_female_Asian_55/mask4.jpg,4
266,input/data/train/images/000764_female_Asian_56/mask5.jpg,4
267,input/data/train/images/000764_female_Asian_56/normal.jpg,16
268,input/data/train/images/000764_female_Asian_56/mask2.jpg,4
269,input/data/train/images/000764_female_Asian_56/incorrect_mask.jpg,10
270,input/data/train/images/000764_female_Asian_56/mask1.jpg,4
271,input/data/train/images/000764_female_Asian_56/mask3.jpg,4
272,input/data/train/images/000764_female_Asian_56/mask4.jpg,4
273,input/data/train/images/000632_female_Asian_54/mask5.jpg,4
274,input/data/train/images/000632_female_Asian_54/normal.jpg,16
275,input/data/train/images/000632_female_Asian_54/mask2.jpg,4
276,input/data/train/images/000632_female_Asian_54/incorrect_mask.jpg,10
277,input/data/train/images/000632_female_Asian_54/mask1.jpg,4
278,input/data/train/images/000632_female_Asian_54/mask3.jpg,4
279,input/data/train/images/000632_female_Asian_54/mask4.jpg,4
280,input/data/train/images/006139_male_Asian_19/normal.png,12
281,input/data/train/images/006139_male_Asian_19/incorrect_mask.png,6
282,input/data/train/images/006139_male_Asian_19/mask5.png,0
283,input/data/train/images/006139_male_Asian_19/mask3.png,0
284,input/data/train/images/006139_male_Asian_19/mask4.png,0
285,input/data/train/images/006139_male_Asian_19/mask2.png,0
286,input/data/train/images/006139_male_Asian_19/mask1.png,0
287,input/data/train/images/001163_male_Asian_23/mask5.jpg,0
288,input/data/train/images/001163_male_Asian_23/normal.jpg,12
289,input/data/train/images/001163_male_Asian_23/mask2.jpg,0
290,input/data/train/images/001163_male_Asian_23/incorrect_mask.jpg,6
291,input/data/train/images/001163_male_Asian_23/mask1.jpg,0
292,input/data/train/images/001163_male_Asian_23/mask3.jpg,0
293,input/data/train/images/001163_male_Asian_23/mask4.jpg,0
294,input/data/train/images/005441_male_Asian_50/mask5.jpg,1
295,input/data/train/images/005441_male_Asian_50/normal.jpg,13
296,input/data/train/images/005441_male_Asian_50/mask2.jpg,1
297,input/data/train/images/005441_male_Asian_50/incorrect_mask.jpg,7
298,input/data/train/images/005441_male_Asian_50/mask1.jpg,1
299,input/data/train/images/005441_male_Asian_50/mask3.jpg,1
300,input/data/train/images/005441_male_Asian_50/mask4.jpg,1
301,input/data/train/images/003658_male_Asian_52/mask5.jpg,1
302,input/data/train/images/003658_male_Asian_52/normal.jpg,13
303,input/data/train/images/003658_male_Asian_52/mask2.jpg,1
304,input/data/train/images/003658_male_Asian_52/incorrect_mask.jpg,7
305,input/data/train/images/003658_male_Asian_52/mask1.jpg,1
306,input/data/train/images/003658_male_Asian_52/mask3.jpg,1
307,input/data/train/images/003658_male_Asian_52/mask4.jpg,1
308,input/data/train/images/006396_male_Asian_19/mask5.jpg,0
309,input/data/train/images/006396_male_Asian_19/normal.jpg,12
310,input/data/train/images/006396_male_Asian_19/mask2.jpg,0
311,input/data/train/images/006396_male_Asian_19/incorrect_mask.jpg,6
312,input/data/train/images/006396_male_Asian_19/mask1.jpg,0
313,input/data/train/images/006396_male_Asian_19/mask3.jpg,0
314,input/data/train/images/006396_male_Asian_19/mask4.jpg,0
315,input/data/train/images/006421_female_Asian_18/mask5.jpg,3
316,input/data/train/images/006421_female_Asian_18/normal.jpg,15
317,input/data/train/images/006421_female_Asian_18/mask2.jpg,3
318,input/data/train/images/006421_female_Asian_18/incorrect_mask.jpg,9
319,input/data/train/images/006421_female_Asian_18/mask1.jpg,3
320,input/data/train/images/006421_female_Asian_18/mask3.jpg,3
321,input/data/train/images/006421_female_Asian_18/mask4.jpg,3
322,input/data/train/images/000609_male_Asian_57/mask5.jpg,1
323,input/data/train/images/000609_male_Asian_57/normal.jpg,13
324,input/data/train/images/000609_male_Asian_57/mask2.jpg,1
325,input/data/train/images/000609_male_Asian_57/incorrect_mask.jpg,7
326,input/data/train/images/000609_male_Asian_57/mask1.jpg,1
327,input/data/train/images/000609_male_Asian_57/mask3.jpg,1
328,input/data/train/images/000609_male_Asian_57/mask4.jpg,1
329,input/data/train/images/000631_female_Asian_57/mask5.jpg,4
330,input/data/train/images/000631_female_Asian_57/normal.jpg,16
331,input/data/train/images/000631_female_Asian_57/mask2.jpg,4
332,input/data/train/images/000631_female_Asian_57/incorrect_mask.jpg,10
333,input/data/train/images/000631_female_Asian_57/mask1.jpg,4
334,input/data/train/images/000631_female_Asian_57/mask3.jpg,4
335,input/data/train/images/000631_female_Asian_57/mask4.jpg,4
336,input/data/train/images/004285_male_Asian_60/mask5.jpg,2
337,input/data/train/images/004285_male_Asian_60/normal.jpg,14
338,input/data/train/images/004285_male_Asian_60/mask2.jpg,2
339,input/data/train/images/004285_male_Asian_60/incorrect_mask.jpg,8
340,input/data/train/images/004285_male_Asian_60/mask1.jpg,2
341,input/data/train/images/004285_male_Asian_60/mask3.jpg,2
342,input/data/train/images/004285_male_Asian_60/mask4.jpg,2
343,input/data/train/images/001246_male_Asian_22/mask5.jpg,0
344,input/data/train/images/001246_male_Asian_22/normal.jpg,12
345,input/data/train/images/001246_male_Asian_22/mask2.jpg,0
346,input/data/train/images/001246_male_Asian_22/incorrect_mask.jpg,6
347,input/data/train/images/001246_male_Asian_22/mask1.jpg,0
348,input/data/train/images/001246_male_Asian_22/mask3.jpg,0
349,input/data/train/images/001246_male_Asian_22/mask4.jpg,0
350,input/data/train/images/006236_male_Asian_20/normal.png,12
351,input/data/train/images/006236_male_Asian_20/incorrect_mask.png,6
352,input/data/train/images/006236_male_Asian_20/mask5.png,0
353,input/data/train/images/006236_male_Asian_20/mask3.png,0
354,input/data/train/images/006236_male_Asian_20/mask4.png,0
355,input/data/train/images/006236_male_Asian_20/mask2.png,0
356,input/data/train/images/006236_male_Asian_20/mask1.png,0
357,input/data/train/images/005140_female_Asian_32/mask5.jpg,4
358,input/data/train/images/005140_female_Asian_32/normal.jpg,16
359,input/data/train/images/005140_female_Asian_32/mask2.jpg,4
360,input/data/train/images/005140_female_Asian_32/incorrect_mask.jpg,10
361,input/data/train/images/005140_female_Asian_32/mask1.jpg,4
362,input/data/train/images/005140_female_Asian_32/mask3.jpg,4
363,input/data/train/images/005140_female_Asian_32/mask4.jpg,4
364,input/data/train/images/003775_female_Asian_29/mask5.jpg,3
365,input/data/train/images/003775_female_Asian_29/normal.jpg,15
366,input/data/train/images/003775_female_Asian_29/mask2.jpg,3
367,input/data/train/images/003775_female_Asian_29/incorrect_mask.jpg,9
368,input/data/train/images/003775_female_Asian_29/mask1.jpg,3
369,input/data/train/images/003775_female_Asian_29/mask3.jpg,3
370,input/data/train/images/003775_female_Asian_29/mask4.jpg,3
371,input/data/train/images/005002_female_Asian_28/mask5.jpg,3
372,input/data/train/images/005002_female_Asian_28/normal.jpg,15
373,input/data/train/images/005002_female_Asian_28/mask2.jpg,3
374,input/data/train/images/005002_female_Asian_28/incorrect_mask.jpg,9
375,input/data/train/images/005002_female_Asian_28/mask1.jpg,3
376,input/data/train/images/005002_female_Asian_28/mask3.jpg,3
377,input/data/train/images/005002_female_Asian_28/mask4.jpg,3
378,input/data/train/images/003061_female_Asian_20/mask5.jpg,3
379,input/data/train/images/003061_female_Asian_20/normal.jpg,15
380,input/data/train/images/003061_female_Asian_20/mask2.jpg,3
381,input/data/train/images/003061_female_Asian_20/incorrect_mask.jpg,9
382,input/data/train/images/003061_female_Asian_20/mask1.jpg,3
383,input/data/train/images/003061_female_Asian_20/mask3.jpg,3
384,input/data/train/images/003061_female_Asian_20/mask4.jpg,3
385,input/data/train/images/005537_male_Asian_50/mask5.jpg,1
386,input/data/train/images/005537_male_Asian_50/normal.jpg,13
387,input/data/train/images/005537_male_Asian_50/mask2.jpg,1
388,input/data/train/images/005537_male_Asian_50/incorrect_mask.jpg,7
389,input/data/train/images/005537_male_Asian_50/mask1.jpg,1
390,input/data/train/images/005537_male_Asian_50/mask3.jpg,1
391,input/data/train/images/005537_male_Asian_50/mask4.jpg,1
392,input/data/train/images/004278_female_Asian_55/mask5.jpg,4
393,input/data/train/images/004278_female_Asian_55/normal.jpg,16
394,input/data/train/images/004278_female_Asian_55/mask2.jpg,4
395,input/data/train/images/004278_female_Asian_55/incorrect_mask.jpg,10
396,input/data/train/images/004278_female_Asian_55/mask1.jpg,4
397,input/data/train/images/004278_female_Asian_55/mask3.jpg,4
398,input/data/train/images/004278_female_Asian_55/mask4.jpg,4
399,input/data/train/images/003880_female_Asian_55/mask5.jpg,4
400,input/data/train/images/003880_female_Asian_55/normal.jpg,16
401,input/data/train/images/003880_female_Asian_55/mask2.jpg,4
402,input/data/train/images/003880_female_Asian_55/incorrect_mask.jpg,10
403,input/data/train/images/003880_female_Asian_55/mask1.jpg,4
404,input/data/train/images/003880_female_Asian_55/mask3.jpg,4
405,input/data/train/images/003880_female_Asian_55/mask4.jpg,4
406,input/data/train/images/005266_male_Asian_22/mask5.jpg,0
407,input/data/train/images/005266_male_Asian_22/normal.jpg,12
408,input/data/train/images/005266_male_Asian_22/mask2.jpg,0
409,input/data/train/images/005266_male_Asian_22/incorrect_mask.jpg,6
410,input/data/train/images/005266_male_Asian_22/mask1.jpg,0
411,input/data/train/images/005266_male_Asian_22/mask3.jpg,0
412,input/data/train/images/005266_male_Asian_22/mask4.jpg,0
413,input/data/train/images/003554_female_Asian_59/mask5.jpg,4
414,input/data/train/images/003554_female_Asian_59/normal.jpg,16
415,input/data/train/images/003554_female_Asian_59/mask2.jpg,4
416,input/data/train/images/003554_female_Asian_59/incorrect_mask.jpg,10
417,input/data/train/images/003554_female_Asian_59/mask1.jpg,4
418,input/data/train/images/003554_female_Asian_59/mask3.jpg,4
419,input/data/train/images/003554_female_Asian_59/mask4.jpg,4
420,input/data/train/images/005554_female_Asian_40/mask5.jpg,4
421,input/data/train/images/005554_female_Asian_40/normal.jpg,16
422,input/data/train/images/005554_female_Asian_40/mask2.jpg,4
423,input/data/train/images/005554_female_Asian_40/incorrect_mask.jpg,10
424,input/data/train/images/005554_female_Asian_40/mask1.jpg,4
425,input/data/train/images/005554_female_Asian_40/mask3.jpg,4
426,input/data/train/images/005554_female_Asian_40/mask4.jpg,4
427,input/data/train/images/003318_female_Asian_20/mask5.jpg,3
428,input/data/train/images/003318_female_Asian_20/normal.jpg,15
429,input/data/train/images/003318_female_Asian_20/mask2.jpg,3
430,input/data/train/images/003318_female_Asian_20/incorrect_mask.jpg,9
431,input/data/train/images/003318_female_Asian_20/mask1.jpg,3
432,input/data/train/images/003318_female_Asian_20/mask3.jpg,3
433,input/data/train/images/003318_female_Asian_20/mask4.jpg,3
434,input/data/train/images/004248_female_Asian_38/mask5.jpg,4
435,input/data/train/images/004248_female_Asian_38/normal.jpg,16
436,input/data/train/images/004248_female_Asian_38/mask2.jpg,4
437,input/data/train/images/004248_female_Asian_38/incorrect_mask.jpg,10
438,input/data/train/images/004248_female_Asian_38/mask1.jpg,4
439,input/data/train/images/004248_female_Asian_38/mask3.jpg,4
440,input/data/train/images/004248_female_Asian_38/mask4.jpg,4
441,input/data/train/images/003352_female_Asian_20/mask5.jpg,3
442,input/data/train/images/003352_female_Asian_20/normal.jpg,15
443,input/data/train/images/003352_female_Asian_20/mask2.jpg,3
444,input/data/train/images/003352_female_Asian_20/incorrect_mask.jpg,9
445,input/data/train/images/003352_female_Asian_20/mask1.jpg,3
